1	1	0.054	-1.389	6.694	1948	1944
1	1	2.802	0.380	6.700	1940	1951
1	1	-0.340	-0.380	6.700	1951	1940
1	1	2.942	-1.244	6.720	1931	1940
1	1	-0.200	1.244	6.720	1940	1931
1	1	2.386	1.434	6.752	1938	1940
1	1	-0.755	-1.434	6.752	1940	1938
1	1	2.670	0.016	6.767	1894	1905
1	1	-0.471	-0.016	6.767	1905	1894
1	1	0.246	1.024	6.842	1939	2107
1	1	-2.895	-1.024	6.842	2107	1939
1	1	3.066	0.087	6.852	1939	1952
1	1	-0.076	-0.087	6.852	1952	1939
1	1	2.731	0.522	6.946	1945	2118
1	1	-0.411	-0.522	6.946	2118	1945
1	1	3.054	0.969	6.954	1938	1945
1	1	-0.088	-0.969	6.954	1945	1938
1	1	2.578	1.156	7.045	1901	1909
1	1	-0.564	-1.156	7.045	1909	1901
1	1	2.701	-1.025	7.045	1945	2113
1	1	-0.441	1.025	7.045	2113	1945
1	1	-2.450	0.935	7.097	1920	1931
1	1	0.691	-0.935	7.097	1931	1920
1	1	1.774	-0.586	7.212	1925	1926
1	1	-1.368	0.586	7.212	1926	1925
1	1	-3.089	-0.390	7.284	1938	1952
1	1	0.053	0.390	7.284	1952	1938
1	1	2.486	1.163	7.302	1892	1894
1	1	-0.656	-1.163	7.302	1894	1892
1	1	3.005	-0.203	7.305	1904	1925
1	1	-0.137	0.203	7.305	1925	1904
1	1	2.536	-0.413	7.334	1907	2109
1	1	-0.606	0.413	7.334	2109	1907
1	1	2.408	0.610	7.369	1917	1937
1	1	-0.733	-0.610	7.369	1937	1917
1	1	1.702	-0.930	7.375	1916	1918
1	1	-1.440	0.930	7.375	1918	1916
1	1	2.498	-0.741	7.377	1909	1920
1	1	-0.644	0.741	7.377	1920	1909
1	1	2.659	0.274	7.389	1903	2109
1	1	-0.483	-0.274	7.389	2109	1903
1	1	-1.471	-0.823	7.475	1926	1927
1	1	1.671	0.823	7.475	1927	1926
1	1	2.884	-0.039	7.479	1938	2113
1	1	-0.258	0.039	7.479	2113	1938
1	1	2.509	-1.237	7.512	1916	2109
1	1	-0.633	1.237	7.512	2109	1916
1	1	2.782	1.488	7.588	1925	1928
1	1	-0.360	-1.488	7.588	1928	1925
1	1	3.065	0.095	7.658	1909	1931
1	1	-0.076	-0.095	7.658	1931	1909
1	1	2.798	-0.755	7.659	1910	1927
1	1	-0.344	0.755	7.659	1927	1910
1	1	-2.422	0.614	7.716	1894	1903
1	1	0.720	-0.614	7.716	1903	1894
1	1	2.097	1.420	7.728	1948	2113
1	1	-1.045	-1.420	7.728	2113	1948
1	1	-2.789	-0.955	7.760	1888	1894
1	1	0.352	0.955	7.760	1894	1888
1	1	-1.526	-0.193	7.780	1924	1925
1	1	1.615	0.193	7.780	1925	1924
1	1	-1.726	-0.177	7.800	1953	1959
1	1	1.415	0.177	7.800	1959	1953
1	1	1.745	1.479	7.858	1952	1954
1	1	-1.396	-1.479	7.858	1954	1952
1	1	3.076	0.221	7.867	1925	1944
1	1	-0.066	-0.221	7.867	1944	1925
1	1	-3.097	-0.576	7.895	1937	1953
1	1	0.045	0.576	7.895	1953	1937
1	1	2.619	-0.306	7.899	1940	1956
1	1	-0.523	0.306	7.899	1956	1940
1	1	-2.488	0.468	8.051	1918	1939
1	1	0.654	-0.468	8.051	1939	1918
1	1	2.119	-0.219	8.090	1907	1918
1	1	-1.023	0.219	8.090	1918	1907
1	1	-0.047	-0.412	8.137	1945	2107
1	1	3.095	0.412	8.137	2107	1945
1	1	-2.044	-0.803	8.254	1905	1910
1	1	1.097	0.803	8.254	1910	1905
1	1	-2.617	1.154	8.284	2107	2108
1	1	0.524	-1.154	8.284	2108	2107
1	1	2.923	0.916	8.302	1904	2109
1	1	-0.219	-0.916	8.302	2109	1904
1	1	3.115	0.090	8.316	1928	1948
1	1	-0.026	-0.090	8.316	1948	1928
1	1	2.697	-0.027	8.317	1905	1924
1	1	-0.445	0.027	8.317	1924	1905
1	1	2.884	-0.581	8.319	1939	1948
1	1	-0.258	0.581	8.319	1948	1939
1	1	2.807	0.072	8.324	1922	1946
1	1	-0.334	-0.072	8.324	1946	1922
1	1	0.055	1.310	8.340	1925	2109
1	1	-3.086	-1.310	8.340	2109	1925
1	1	2.778	0.375	8.400	1939	2113
1	1	-0.363	-0.375	8.400	2113	1939
1	1	-2.867	1.109	8.403	1905	1918
1	1	0.275	-1.109	8.403	1918	1905
1	1	2.525	0.175	8.405	1901	1920
1	1	-0.617	-0.175	8.405	1920	1901
1	1	-2.627	-0.206	8.408	1905	1925
1	1	0.515	0.206	8.408	1925	1905
1	1	-0.549	0.104	8.443	1951	2108
1	1	2.592	-0.104	8.443	2108	1951
1	1	3.091	0.635	8.521	1938	1954
1	1	-0.051	-0.635	8.521	1954	1938
1	1	2.237	0.383	8.527	1903	1918
1	1	-0.904	-0.383	8.527	1918	1903
1	1	1.747	-0.533	8.531	1903	1905
1	1	-1.395	0.533	8.531	1905	1903
1	1	1.669	0.978	8.536	1952	1956
1	1	-1.473	-0.978	8.536	1956	1952
1	1	2.943	-0.930	8.683	1901	1916
1	1	-0.199	0.930	8.683	1916	1901
1	1	-1.872	0.860	8.812	1917	1922
1	1	1.270	-0.860	8.812	1922	1917
1	1	-2.988	-0.261	8.818	1909	2108
1	1	0.154	0.261	8.818	2108	1909
1	1	2.907	-0.396	8.820	1901	2107
1	1	-0.235	0.396	8.820	2107	1901
1	1	-2.744	1.369	8.855	1928	1938
1	1	0.398	-1.369	8.855	1938	1928
1	1	-2.897	-1.243	8.984	1945	1952
1	1	0.245	1.243	8.984	1952	1945
1	1	-2.477	0.783	8.987	1905	2109
1	1	0.665	-0.783	8.987	2109	1905
1	1	-2.210	0.346	9.018	1937	1946
1	1	0.932	-0.346	9.018	1946	1937
1	1	2.264	0.026	9.021	1910	1926
1	1	-0.878	-0.026	9.021	1926	1910
1	1	2.823	-0.991	9.077	1916	1928
1	1	-0.318	0.991	9.077	1928	1916
1	1	3.115	-0.938	9.077	1931	1945
1	1	-0.027	0.938	9.077	1945	1931
1	1	-2.854	-0.178	9.125	1920	1945
1	1	0.287	0.178	9.125	1945	1920
1	1	3.102	-0.690	9.174	1928	1944
1	1	-0.040	0.690	9.174	1944	1928
1	1	-2.590	-0.927	9.184	1920	1938
1	1	0.552	0.927	9.184	1938	1920
1	1	-2.770	-1.245	9.207	1946	1959
1	1	0.371	1.245	9.207	1959	1946
1	1	2.838	-0.435	9.219	1931	1951
1	1	-0.304	0.435	9.219	1951	1931
1	1	-0.265	0.573	9.222	1954	2108
1	1	2.876	-0.573	9.222	2108	1954
1	1	2.557	-1.425	9.249	1936	1940
1	1	-0.584	1.425	9.249	1940	1936
1	1	3.111	0.388	9.284	1909	1936
1	1	-0.031	-0.388	9.284	1936	1909
1	1	0.133	-1.076	9.295	1938	2109
1	1	-3.009	1.076	9.295	2109	1938
1	1	2.904	0.271	9.366	1940	2118
1	1	-0.237	-0.271	9.366	2118	1940
1	1	1.988	1.117	9.378	1916	1920
1	1	-1.154	-1.117	9.378	1920	1916
1	1	2.292	0.968	9.427	1904	1918
1	1	-0.849	-0.968	9.427	1918	1904
1	1	2.594	0.473	9.464	1938	1956
1	1	-0.548	-0.473	9.464	1956	1938
1	1	-2.285	-1.460	9.521	1951	2113
1	1	0.856	1.460	9.521	2113	1951
1	1	2.275	-1.457	9.528	1925	1927
1	1	-0.866	1.457	9.528	1927	1925
1	1	2.747	-0.563	9.541	1927	1946
1	1	-0.395	0.563	9.541	1946	1927
1	1	-1.604	0.686	9.578	1924	1928
1	1	1.537	-0.686	9.578	1928	1924
1	1	2.950	-0.807	9.661	1940	2113
1	1	-0.192	0.807	9.661	2113	1940
1	1	-2.635	0.119	9.691	1926	1949
1	1	0.506	-0.119	9.691	1949	1926
1	1	-2.597	0.803	9.729	1918	1938
1	1	0.544	-0.803	9.729	1938	1918
1	1	2.945	0.049	9.743	1927	1957
1	1	-0.197	-0.049	9.743	1957	1927
1	1	2.698	-0.360	9.773	1907	1928
1	1	-0.444	0.360	9.773	1928	1907
1	1	2.781	0.155	9.776	1903	1928
1	1	-0.360	-0.155	9.776	1928	1903
1	1	2.777	1.326	9.779	2113	2118
1	1	-0.365	-1.326	9.779	2118	2113
1	1	2.275	-0.910	9.815	1918	1924
1	1	-0.867	0.910	9.815	1924	1918
1	1	1.540	1.130	9.816	1883	1888
1	1	-1.602	-1.130	9.816	1888	1883
1	1	2.987	0.665	9.871	1904	1928
1	1	-0.155	-0.665	9.871	1928	1904
1	1	-1.360	1.286	9.929	1904	1907
1	1	1.782	-1.286	9.929	1907	1904
1	1	1.805	-0.832	9.948	1946	1953
1	1	-1.336	0.832	9.948	1953	1946
1	1	-2.525	1.022	9.956	1920	1936
1	1	0.617	-1.022	9.956	1936	1920
1	1	2.846	1.140	10.015	1939	1945
1	1	-0.295	-1.140	10.015	1945	1939
1	1	2.759	-0.724	10.062	1936	1951
1	1	-0.383	0.724	10.062	1951	1936
1	1	3.015	-0.284	10.106	1925	1949
1	1	-0.126	0.284	10.106	1949	1925
1	1	-2.446	0.597	10.159	1926	1944
1	1	0.696	-0.597	10.159	1944	1926
1	1	2.033	1.406	10.195	1939	1940
1	1	-1.108	-1.406	10.195	1940	1939
1	1	-1.215	1.394	10.212	1938	2108
1	1	1.927	-1.394	10.212	2108	1938
1	1	-2.370	0.023	10.217	1924	1944
1	1	0.772	-0.023	10.217	1944	1924
1	1	1.855	-0.243	10.233	1922	1937
1	1	-1.287	0.243	10.233	1937	1922
1	1	2.737	1.095	10.239	1903	1916
1	1	-0.405	-1.095	10.239	1916	1903
1	1	2.905	0.183	10.270	1907	1939
1	1	-0.237	-0.183	10.270	1939	1907
1	1	-1.250	0.693	10.279	1924	2109
1	1	1.891	-0.693	10.279	2109	1924
1	1	-3.017	0.611	10.289	1928	1952
1	1	0.124	-0.611	10.289	1952	1928
1	1	2.926	-0.587	10.299	1905	1926
1	1	-0.216	0.587	10.299	1926	1905
1	1	-2.143	1.157	10.350	1918	2107
1	1	0.999	-1.157	10.350	2107	1918
1	1	-2.436	-1.102	10.357	1918	1925
1	1	0.706	1.102	10.357	1925	1918
1	1	3.006	-0.869	10.385	1938	1948
1	1	-0.135	0.869	10.385	1948	1938
1	1	1.949	-0.856	10.433	1949	1968
1	1	-1.192	0.856	10.433	1968	1949
1	1	-2.683	0.594	10.436	1905	1928
1	1	0.459	-0.594	10.436	1928	1905
1	1	3.075	0.231	10.484	1883	1904
1	1	-0.067	-0.231	10.484	1904	1883
1	1	2.671	0.824	10.513	1907	2107
1	1	-0.470	-0.824	10.513	2107	1907
1	1	2.931	0.825	10.585	1916	1940
1	1	-0.210	-0.825	10.585	1940	1916
1	1	-2.911	-0.581	10.623	1894	1910
1	1	0.231	0.581	10.623	1910	1894
1	1	-3.119	0.663	10.663	1892	1904
1	1	0.022	-0.663	10.663	1904	1892
1	1	-0.034	-0.243	10.702	1954	2107
1	1	3.108	0.243	10.702	2107	1954
1	1	0.608	-1.474	10.709	2107	2109
1	1	-2.533	1.474	10.709	2109	2107
1	1	-0.098	-1.375	10.782	1931	2107
1	1	3.043	1.375	10.782	2107	1931
1	1	-2.574	-0.176	10.782	1888	1903
1	1	0.568	0.176	10.782	1903	1888
1	1	-2.806	-0.481	10.798	1926	1957
1	1	0.336	0.481	10.798	1957	1926
1	1	2.781	-0.591	10.873	1903	1925
1	1	-0.360	0.591	10.873	1925	1903
1	1	2.967	0.875	10.974	1939	1954
1	1	-0.174	-0.875	10.974	1954	1939
1	1	-3.118	0.079	10.978	1892	1910
1	1	0.024	-0.079	10.978	1910	1892
1	1	3.037	-1.160	11.022	1936	1945
1	1	-0.105	1.160	11.022	1945	1936
1	1	-0.029	-0.023	11.027	1948	2109
1	1	3.113	0.023	11.027	2109	1948
1	1	2.727	-0.078	11.032	2108	2118
1	1	-0.415	0.078	11.032	2118	2108
1	1	3.098	0.639	11.124	1927	1949
1	1	-0.044	-0.639	11.124	1949	1927
1	1	1.927	-0.265	11.191	1892	1896
1	1	-1.214	0.265	11.191	1896	1892
1	0	1.540	1.130	9.816	1883	1888
1	0	-1.602	-1.130	9.816	1888	1883
1	0	2.687	-1.126	4.605	1883	1892
1	0	-0.455	1.126	4.605	1892	1883
1	0	2.567	0.483	5.481	1883	1894
1	0	-0.574	-0.483	5.481	1894	1883
1	0	2.038	-0.523	14.208	1883	1896
1	0	-1.103	0.523	14.208	1896	1883
1	0	-3.055	1.234	24.423	1883	1901
1	0	0.087	-1.234	24.423	1901	1883
1	0	-2.971	0.663	11.354	1883	1903
1	0	0.171	-0.663	11.354	1903	1883
1	0	3.075	0.231	10.484	1883	1904
1	0	-0.067	-0.231	10.484	1904	1883
1	0	2.627	0.225	11.905	1883	1905
1	0	-0.514	-0.225	11.905	1905	1883
1	0	-2.931	0.883	15.450	1883	1907
1	0	0.210	-0.883	15.450	1907	1883
1	0	3.064	1.229	31.302	1883	1909
1	0	-0.078	-1.229	31.302	1909	1883
1	0	3.094	-0.253	13.151	1883	1910
1	0	-0.048	0.253	13.151	1910	1883
1	0	3.117	0.886	20.770	1883	1916
1	0	-0.025	-0.886	20.770	1916	1883
1	0	2.657	-0.861	27.544	1883	1917
1	0	-0.485	0.861	27.544	1917	1883
1	0	2.812	0.612	17.705	1883	1918
1	0	-0.330	-0.612	17.705	1918	1883
1	0	2.872	1.011	28.926	1883	1920
1	0	-0.269	-1.011	28.926	1920	1883
1	0	2.980	-0.674	22.792	1883	1922
1	0	-0.162	0.674	22.792	1922	1883
1	0	2.656	0.121	20.056	1883	1924
1	0	-0.485	-0.121	20.056	1924	1883
1	0	3.046	0.054	17.374	1883	1925
1	0	-0.096	-0.054	17.374	1925	1883
1	0	2.754	-0.152	20.194	1883	1926
1	0	-0.388	0.152	20.194	1926	1883
1	0	3.004	-0.440	20.051	1883	1927
1	0	-0.137	0.440	20.051	1927	1883
1	0	3.037	0.442	19.864	1883	1928
1	0	-0.105	-0.442	19.864	1928	1883
1	0	3.064	1.031	35.231	1883	1931
1	0	-0.077	-1.031	35.231	1931	1883
1	0	3.085	1.047	38.121	1883	1936
1	0	-0.057	-1.047	38.121	1936	1883
1	0	2.595	-0.610	29.098	1883	1937
1	0	-0.547	0.610	29.098	1937	1883
1	0	3.080	0.721	26.004	1883	1938
1	0	-0.061	-0.721	26.004	1938	1883
1	0	3.125	0.618	23.822	1883	1939
1	0	-0.017	-0.618	23.822	1939	1883
1	0	3.051	0.867	31.290	1883	1940
1	0	-0.090	-0.867	31.290	1940	1883
1	0	3.055	0.106	25.163	1883	1944
1	0	-0.087	-0.106	25.163	1944	1883
1	0	3.076	0.773	32.789	1883	1945
1	0	-0.066	-0.773	32.789	1945	1883
1	0	2.925	-0.482	29.379	1883	1946
1	0	-0.216	0.482	29.379	1946	1883
1	0	3.062	0.339	27.802	1883	1948
1	0	-0.080	-0.339	27.802	1948	1883
1	0	3.035	-0.070	27.114	1883	1949
1	0	-0.107	0.070	27.114	1949	1883
1	0	2.993	0.786	37.237	1883	1951
1	0	-0.149	-0.786	37.237	1951	1883
1	0	3.110	0.502	29.925	1883	1952
1	0	-0.032	-0.502	29.925	1952	1883
1	0	2.720	-0.617	36.257	1883	1953
1	0	-0.422	0.617	36.257	1953	1883
1	0	3.083	0.700	34.501	1883	1954
1	0	-0.059	-0.700	34.501	1954	1883
1	0	2.935	0.667	34.708	1883	1956
1	0	-0.206	-0.667	34.708	1956	1883
1	0	2.983	-0.281	29.005	1883	1957
1	0	-0.158	0.281	29.005	1957	1883
1	0	2.982	-0.665	36.239	1883	1959
1	0	-0.159	0.665	36.239	1959	1883
1	0	2.837	-0.307	32.349	1883	1968
1	0	-0.304	0.307	32.349	1968	1883
1	0	3.067	0.887	25.343	1883	2107
1	0	-0.074	-0.887	25.343	2107	1883
1	0	-3.116	0.965	33.125	1883	2108
1	0	0.026	-0.965	33.125	2108	1883
1	0	3.024	0.533	17.679	1883	2109
1	0	-0.117	-0.533	17.679	2109	1883
1	0	3.026	0.560	31.757	1883	2113
1	0	-0.115	-0.560	31.757	2113	1883
1	0	3.006	0.734	39.344	1883	2118
1	0	-0.135	-0.734	39.344	2118	1883
1	0	-2.094	-1.285	13.586	1888	1892
1	0	1.048	1.285	13.586	1892	1888
1	0	-2.789	-0.955	7.760	1888	1894
1	0	0.352	0.955	7.760	1894	1888
1	0	2.266	-1.064	18.267	1888	1896
1	0	-0.875	1.064	18.267	1896	1888
1	0	-2.603	0.979	17.074	1888	1901
1	0	0.538	-0.979	17.074	1901	1888
1	0	-2.574	-0.176	10.782	1888	1903
1	0	0.568	0.176	10.782	1903	1888
1	0	-2.814	-0.536	12.670	1888	1904
1	0	0.327	0.536	12.670	1904	1888
1	0	2.994	-0.542	12.078	1888	1905
1	0	-0.148	0.542	12.078	1905	1888
1	0	-2.572	0.258	11.949	1888	1907
1	0	0.570	-0.258	11.949	1907	1888
1	0	-2.833	1.077	23.416	1888	1909
1	0	0.308	-1.077	23.416	1909	1888
1	0	-2.870	-0.739	18.054	1888	1910
1	0	0.271	0.739	18.054	1910	1888
1	0	-2.858	0.481	15.582	1888	1916
1	0	0.283	-0.481	15.582	1916	1888
1	0	2.886	-1.064	34.064	1888	1917
1	0	-0.255	1.064	34.064	1917	1888
1	0	3.105	0.093	13.910	1888	1918
1	0	-0.037	-0.093	13.910	1918	1888
1	0	-3.135	0.808	21.621	1888	1920
1	0	0.007	-0.808	21.621	1920	1888
1	0	-3.067	-0.915	29.137	1888	1922
1	0	0.074	0.915	29.137	1922	1888
1	0	2.861	-0.336	19.556	1888	1924
1	0	-0.280	0.336	19.556	1924	1888
1	0	-2.998	-0.425	19.295	1888	1925
1	0	0.144	0.425	19.295	1925	1888
1	0	2.963	-0.563	22.363	1888	1926
1	0	-0.179	0.563	22.363	1926	1888
1	0	-3.048	-0.764	25.176	1888	1927
1	0	0.093	0.764	25.176	1927	1888
1	0	-3.014	-0.021	18.140	1888	1928
1	0	0.127	0.021	18.140	1928	1888
1	0	-2.989	0.860	28.176	1888	1931
1	0	0.152	-0.860	28.176	1931	1888
1	0	-2.981	0.893	30.973	1888	1936
1	0	0.161	-0.893	30.973	1936	1888
1	0	2.760	-0.858	33.776	1888	1937
1	0	-0.381	0.858	33.776	1937	1888
1	0	-2.990	0.396	21.512	1888	1938
1	0	0.151	-0.396	21.512	1938	1888
1	0	-2.947	0.242	20.521	1888	1939
1	0	0.195	-0.242	20.521	1939	1888
1	0	-3.026	0.633	25.333	1888	1940
1	0	0.116	-0.633	25.333	1940	1888
1	0	-3.061	-0.243	25.900	1888	1944
1	0	0.080	0.243	25.900	1944	1888
1	0	-3.030	0.534	27.532	1888	1945
1	0	0.112	-0.534	27.532	1945	1888
1	0	3.087	-0.721	34.078	1888	1946
1	0	-0.055	0.721	34.078	1946	1888
1	0	-3.062	0.014	26.354	1888	1948
1	0	0.079	-0.014	26.354	1948	1888
1	0	-3.093	-0.379	29.124	1888	1949
1	0	0.048	0.379	29.124	1949	1888
1	0	-3.131	0.589	31.454	1888	1951
1	0	0.011	-0.589	31.454	1951	1888
1	0	-3.015	0.205	27.130	1888	1952
1	0	0.126	-0.205	27.130	1952	1888
1	0	2.857	-0.813	41.100	1888	1953
1	0	-0.284	0.813	41.100	1953	1888
1	0	-3.042	0.465	29.765	1888	1954
1	0	0.099	-0.465	29.765	1954	1888
1	0	3.089	0.439	29.663	1888	1956
1	0	-0.052	-0.439	29.663	1956	1888
1	0	3.134	-0.550	32.421	1888	1957
1	0	-0.007	0.550	32.421	1957	1888
1	0	3.130	-0.835	42.143	1888	1959
1	0	-0.012	0.835	42.143	1959	1888
1	0	2.972	-0.557	35.312	1888	1968
1	0	-0.169	0.557	35.312	1968	1888
1	0	-2.958	0.582	19.595	1888	2107
1	0	0.184	-0.582	19.595	2107	1888
1	0	-2.900	0.753	26.819	1888	2108
1	0	0.241	-0.753	26.819	2108	1888
1	0	-2.985	0.007	15.438	1888	2109
1	0	0.156	-0.007	15.438	2109	1888
1	0	-3.101	0.289	28.038	1888	2113
1	0	0.040	-0.289	28.038	2113	1888
1	0	-3.133	0.542	33.921	1888	2118
1	0	0.008	-0.542	33.921	2118	1888
1	0	2.486	1.163	7.302	1892	1894
1	0	-0.656	-1.163	7.302	1894	1892
1	0	1.927	-0.265	11.191	1892	1896
1	0	-1.214	0.265	11.191	1896	1892
1	0	-2.896	1.338	27.963	1892	1901
1	0	0.246	-1.338	27.963	1901	1892
1	0	-2.814	0.982	13.397	1892	1903
1	0	0.328	-0.982	13.397	1903	1892
1	0	-3.119	0.663	10.663	1892	1904
1	0	0.022	-0.663	10.663	1904	1892
1	0	2.615	0.615	11.793	1892	1905
1	0	-0.527	-0.615	11.793	1905	1892
1	0	-2.784	1.092	18.125	1892	1907
1	0	0.357	-1.092	18.125	1907	1892
1	0	-3.135	1.319	34.751	1892	1909
1	0	0.006	-1.319	34.751	1909	1892
1	0	-3.118	0.079	10.978	1892	1910
1	0	0.024	-0.079	10.978	1910	1892
1	0	-3.094	1.059	23.217	1892	1916
1	0	0.048	-1.059	23.217	1916	1892
1	0	2.653	-0.809	23.132	1892	1917
1	0	-0.488	0.809	23.132	1917	1892
1	0	2.831	0.852	19.034	1892	1918
1	0	-0.310	-0.852	19.034	1918	1892
1	0	2.900	1.133	31.654	1892	1920
1	0	-0.242	-1.133	31.654	1920	1892
1	0	3.016	-0.564	18.838	1892	1922
1	0	-0.126	0.564	18.838	1922	1892
1	0	2.653	0.352	19.100	1892	1924
1	0	-0.489	-0.352	19.100	1924	1892
1	0	3.091	0.317	16.324	1892	1925
1	0	-0.051	-0.317	16.324	1925	1892
1	0	2.761	0.061	18.019	1892	1926
1	0	-0.380	-0.061	18.019	1926	1892
1	0	3.042	-0.263	16.852	1892	1927
1	0	-0.100	0.263	16.852	1927	1892
1	0	3.079	0.666	20.484	1892	1928
1	0	-0.063	-0.666	20.484	1928	1892
1	0	3.109	1.129	38.040	1892	1931
1	0	-0.032	-1.129	38.040	1931	1892
1	0	3.129	1.136	40.978	1892	1936
1	0	-0.012	-1.136	40.978	1936	1892
1	0	2.586	-0.520	25.203	1892	1937
1	0	-0.555	0.520	25.203	1937	1892
1	0	3.123	0.878	27.726	1892	1938
1	0	-0.018	-0.878	27.726	1938	1892
1	0	-3.111	0.794	25.176	1892	1939
1	0	0.031	-0.794	25.176	1939	1892
1	0	3.090	0.990	33.522	1892	1940
1	0	-0.052	-0.990	33.522	1940	1892
1	0	3.086	0.286	24.166	1892	1944
1	0	-0.056	-0.286	24.166	1944	1892
1	0	3.111	0.896	34.652	1892	1945
1	0	-0.031	-0.896	34.652	1945	1892
1	0	2.945	-0.374	25.901	1892	1946
1	0	-0.197	0.374	25.901	1946	1892
1	0	3.091	0.502	27.827	1892	1948
1	0	-0.050	-0.502	27.827	1948	1892
1	0	3.062	0.089	25.296	1892	1949
1	0	-0.080	-0.089	25.296	1949	1892
1	0	3.017	0.895	39.082	1892	1951
1	0	-0.124	-0.895	39.082	1951	1892
1	0	-3.140	0.649	30.686	1892	1952
1	0	0.001	-0.649	30.686	1952	1892
