1	1	-2.905	-1.019	6.234	2711	2725
1	1	0.236	1.019	6.234	2725	2711
1	1	-0.403	0.134	6.242	2679	3010
1	1	2.739	-0.134	6.242	3010	2679
1	1	1.777	-0.378	6.260	2743	2745
1	1	-1.365	0.378	6.260	2745	2743
1	1	2.569	-0.179	6.271	2714	2745
1	1	-0.572	0.179	6.271	2745	2714
1	1	2.831	-0.177	6.295	2596	2619
1	1	-0.311	0.177	6.295	2619	2596
1	1	-2.713	-0.021	6.313	2650	2691
1	1	0.429	0.021	6.313	2691	2650
1	1	2.341	-0.407	6.316	2695	2720
1	1	-0.800	0.407	6.316	2720	2695
1	1	2.938	-0.787	6.325	2666	2689
1	1	-0.203	0.787	6.325	2689	2666
1	1	2.876	0.733	6.343	2640	2679
1	1	-0.266	-0.733	6.343	2679	2640
1	1	2.233	0.001	6.352	2625	2662
1	1	-0.909	-0.001	6.352	2662	2625
1	1	-2.405	-0.494	6.365	2694	2714
1	1	0.737	0.494	6.365	2714	2694
1	1	-2.248	0.293	6.367	2681	2708
1	1	0.893	-0.293	6.367	2708	2681
1	1	1.890	-0.288	6.374	2708	2727
1	1	-1.252	0.288	6.374	2727	2708
1	1	1.744	1.079	6.388	2628	2633
1	1	-1.397	-1.079	6.388	2633	2628
1	1	-2.023	1.383	6.394	2715	2723
1	1	1.119	-1.383	6.394	2723	2715
1	1	-1.656	-0.024	6.395	2652	2654
1	1	1.486	0.024	6.395	2654	2652
1	1	-1.744	1.041	6.423	2723	2734
1	1	1.398	-1.041	6.423	2734	2723
1	1	1.773	-0.588	6.429	2616	2627
1	1	-1.369	0.588	6.429	2627	2616
1	1	3.036	0.225	6.485	2677	2716
1	1	-0.106	-0.225	6.485	2716	2677
1	1	2.557	1.359	6.488	2714	2730
1	1	-0.584	-1.359	6.488	2730	2714
1	1	-3.136	0.066	6.490	2599	2645
1	1	0.005	-0.066	6.490	2645	2599
1	1	2.724	-0.605	6.505	2718	2746
1	1	-0.418	0.605	6.505	2746	2718
1	1	1.629	-1.413	6.514	2704	2705
1	1	-1.512	1.413	6.514	2705	2704
1	1	1.576	-0.679	6.517	2687	2694
1	1	-1.565	0.679	6.517	2694	2687
1	1	-0.848	-1.428	6.528	2624	2625
1	1	2.293	1.428	6.528	2625	2624
1	1	-2.915	-1.285	6.541	2680	2694
1	1	0.227	1.285	6.541	2694	2680
1	1	-1.691	0.455	6.549	2647	2659
1	1	1.451	-0.455	6.549	2659	2647
1	1	2.207	-0.781	6.564	2603	2631
1	1	-0.935	0.781	6.564	2631	2603
1	1	-2.286	-0.051	6.576	2677	2705
1	1	0.856	0.051	6.576	2705	2677
1	1	-0.377	-0.086	6.603	2704	3011
1	1	2.764	0.086	6.603	3011	2704
1	1	-3.082	-0.259	6.608	2683	2728
1	1	0.060	0.259	6.608	2728	2683
1	1	2.942	-0.920	6.612	2619	2662
1	1	-0.199	0.920	6.612	2662	2619
1	1	1.968	-0.079	6.612	2603	2629
1	1	-1.174	0.079	6.612	2629	2603
1	1	-2.652	1.392	6.616	2621	2629
1	1	0.490	-1.392	6.616	2629	2621
1	1	-2.072	-0.413	6.616	2622	2635
1	1	1.070	0.413	6.616	2635	2622
1	1	1.766	0.247	6.629	2609	2635
1	1	-1.375	-0.247	6.629	2635	2609
1	1	1.329	0.422	6.631	2708	2709
1	1	-1.813	-0.422	6.631	2709	2708
1	1	1.711	-0.747	6.652	2636	2648
1	1	-1.430	0.747	6.652	2648	2636
1	1	-2.315	-0.884	6.657	2730	2743
1	1	0.827	0.884	6.657	2743	2730
1	1	-1.822	1.103	6.658	2640	2649
1	1	1.320	-1.103	6.658	2649	2640
1	1	-2.241	0.474	6.662	2695	2716
1	1	0.901	-0.474	6.662	2716	2695
1	1	2.384	-0.433	6.671	2716	2744
1	1	-0.758	0.433	6.671	2744	2716
1	1	2.061	-0.605	6.677	2711	2728
1	1	-1.080	0.605	6.677	2728	2711
1	1	-2.770	-0.074	6.680	2642	2698
1	1	0.371	0.074	6.680	2698	2642
1	1	2.221	-0.043	6.700	2654	2683
1	1	-0.920	0.043	6.700	2683	2654
1	1	1.626	0.869	6.713	2653	3013
1	1	-1.516	-0.869	6.713	3013	2653
1	1	2.708	-0.355	6.726	2605	2663
1	1	-0.433	0.355	6.726	2663	2605
1	1	-2.898	0.014	6.734	2596	2624
1	1	0.244	-0.014	6.734	2624	2596
1	1	-2.286	0.419	6.740	2720	2744
1	1	0.855	-0.419	6.740	2744	2720
1	1	-1.576	-0.895	6.743	2619	2625
1	1	1.566	0.895	6.743	2625	2619
1	1	2.041	0.036	6.752	2697	2711
1	1	-1.100	-0.036	6.752	2711	2697
1	1	-2.304	0.689	6.754	2709	2732
1	1	0.837	-0.689	6.754	2732	2709
1	1	-2.646	0.834	6.754	2702	2733
1	1	0.496	-0.834	6.754	2733	2702
1	1	1.938	-0.927	6.756	2641	2664
1	1	-1.204	0.927	6.756	2664	2641
1	1	3.040	-0.599	6.760	2617	2670
1	1	-0.101	0.599	6.760	2670	2617
1	1	0.200	0.471	6.761	2705	3012
1	1	-2.942	-0.471	6.761	3012	2705
1	1	-1.680	0.439	6.773	2622	2630
1	1	1.462	-0.439	6.773	2630	2622
1	1	1.658	0.512	6.779	2717	2718
1	1	-1.483	-0.512	6.779	2718	2717
1	1	-2.198	0.315	6.789	2683	2711
1	1	0.943	-0.315	6.789	2711	2683
1	1	0.339	-0.247	6.799	2676	3008
1	1	-2.803	0.247	6.799	3008	2676
1	1	1.501	-0.963	6.813	2620	2622
1	1	-1.641	0.963	6.813	2622	2620
1	1	-2.648	0.639	6.857	2606	2663
1	1	0.493	-0.639	6.857	2663	2606
1	1	-2.745	-0.029	6.878	2606	2666
1	1	0.396	0.029	6.878	2666	2606
1	1	1.786	0.364	6.881	2702	2708
1	1	-1.356	-0.364	6.881	2708	2702
1	1	2.684	-1.432	6.883	2700	2707
1	1	-0.458	1.432	6.883	2707	2700
1	1	1.653	0.307	6.888	2718	2722
1	1	-1.489	-0.307	6.888	2722	2718
1	1	-2.081	-0.086	6.889	2613	3013
1	1	1.061	0.086	6.889	3013	2613
1	1	-2.958	-0.942	6.892	2607	3013
1	1	0.183	0.942	6.892	3013	2607
1	1	-1.932	-0.344	6.902	2732	2743
1	1	1.210	0.344	6.902	2743	2732
1	1	2.008	-1.098	6.914	2646	2660
1	1	-1.134	1.098	6.914	2660	2646
1	1	-1.081	0.602	6.916	2690	3014
1	1	2.060	-0.602	6.916	3014	2690
1	1	2.604	0.531	6.918	2709	2740
1	1	-0.537	-0.531	6.918	2740	2709
1	1	1.694	0.121	6.920	2730	2738
1	1	-1.447	-0.121	6.920	2738	2730
1	1	-2.282	0.648	6.928	2727	2745
1	1	0.859	-0.648	6.928	2745	2727
1	1	-2.624	0.500	6.938	2694	2730
1	1	0.517	-0.500	6.938	2730	2694
1	1	-3.107	-0.587	6.972	2640	2697
1	1	0.034	0.587	6.972	2697	2640
1	1	1.777	-0.615	6.974	2604	2621
1	1	-1.365	0.615	6.974	2621	2604
1	1	-2.504	0.680	6.975	2624	2674
1	1	0.638	-0.680	6.975	2674	2624
1	1	2.006	-0.079	6.983	2647	2666
1	1	-1.136	0.079	6.983	2666	2647
1	1	-2.000	-0.398	7.001	2646	2666
1	1	1.142	0.398	7.001	2666	2646
1	1	2.644	-1.000	7.003	2742	2748
1	1	-0.498	1.000	7.003	2748	2742
1	1	2.194	0.593	7.011	2674	2693
1	1	-0.947	-0.593	7.011	2693	2674
1	1	1.899	1.097	7.016	2650	3011
1	1	-1.243	-1.097	7.016	3011	2650
1	1	-2.955	0.898	7.020	2701	2729
1	1	0.187	-0.898	7.020	2729	2701
1	1	-1.940	-0.979	7.036	2605	2622
1	1	1.202	0.979	7.036	2622	2605
1	1	2.662	0.626	7.037	2596	2607
1	1	-0.480	-0.626	7.037	2607	2596
1	1	2.055	-0.246	7.039	2613	2645
1	1	-1.086	0.246	7.039	2645	2613
1	1	2.757	-0.121	7.043	2670	2713
1	1	-0.384	0.121	7.043	2713	2670
1	1	-2.236	-0.355	7.067	2741	2747
1	1	0.906	0.355	7.067	2747	2741
1	1	-3.011	-1.243	7.091	2732	2742
1	1	0.131	1.243	7.091	2742	2732
1	1	-2.800	-1.224	7.091	2624	2653
1	1	0.342	1.224	7.091	2653	2624
1	1	0.362	-0.494	7.100	2704	3012
1	1	-2.779	0.494	7.100	3012	2704
1	1	0.313	0.229	7.118	2688	3013
1	1	-2.829	-0.229	7.118	3013	2688
1	1	-1.839	-0.704	7.129	2679	2694
1	1	1.302	0.704	7.129	2694	2679
1	1	2.509	0.150	7.143	2632	2679
1	1	-0.633	-0.150	7.143	2679	2632
1	1	1.921	-0.452	7.149	2630	2647
1	1	-1.221	0.452	7.149	2647	2630
1	1	-2.399	0.575	7.154	2650	2682
1	1	0.743	-0.575	7.154	2682	2650
1	1	-1.898	-0.131	7.158	2714	2733
1	1	1.243	0.131	7.158	2733	2714
1	1	1.802	-0.110	7.158	2732	2740
1	1	-1.339	0.110	7.158	2740	2732
1	1	2.209	0.753	7.192	2625	3013
1	1	-0.933	-0.753	7.192	3013	2625
1	1	-2.552	-0.051	7.212	2640	2694
1	1	0.589	0.051	7.212	2694	2640
1	1	2.411	0.028	7.222	2695	2729
1	1	-0.731	-0.028	7.222	2729	2695
1	1	-2.760	-0.551	7.226	2727	2748
1	1	0.381	0.551	7.226	2748	2727
1	1	2.705	-0.377	7.236	2627	2677
1	1	-0.436	0.377	7.236	2677	2627
1	1	-2.068	0.300	7.236	2599	2613
1	1	1.074	-0.300	7.236	2613	2599
1	1	-1.637	0.346	7.236	2630	2634
1	1	1.505	-0.346	7.236	2634	2630
1	1	2.247	-0.704	7.252	2690	2712
1	1	-0.894	0.704	7.252	2712	2690
1	1	-1.576	0.649	7.256	2742	2743
1	1	1.565	-0.649	7.256	2743	2742
1	1	-3.101	0.291	7.256	2593	2615
1	1	0.041	-0.291	7.256	2615	2593
1	1	1.691	-0.755	7.264	2607	2613
1	1	-1.450	0.755	7.264	2613	2607
1	1	-3.034	0.588	7.270	2718	2747
1	1	0.107	-0.588	7.270	2747	2718
1	1	-3.039	-0.166	7.281	2649	2706
1	1	0.102	0.166	7.281	2706	2649
1	1	-2.675	0.469	7.297	2662	2688
1	1	0.467	-0.469	7.297	2688	2662
1	1	-2.646	0.068	7.299	2594	2615
1	1	0.495	-0.068	7.299	2615	2594
1	1	3.119	-0.608	7.351	2728	2749
1	1	-0.023	0.608	7.351	2749	2728
1	1	-1.651	0.313	7.356	2659	2662
1	1	1.490	-0.313	7.356	2662	2659
1	1	-2.971	0.805	7.358	2605	2651
1	1	0.171	-0.805	7.358	2651	2605
1	1	2.111	0.769	7.365	2731	2742
1	1	-1.031	-0.769	7.365	2742	2731
1	1	-1.782	-0.761	7.365	2613	2634
1	1	1.360	0.761	7.365	2634	2613
1	1	2.028	-0.258	7.373	2670	2693
1	1	-1.113	0.258	7.373	2693	2670
1	1	-2.116	0.366	7.379	2622	2659
1	1	1.026	-0.366	7.379	2659	2622
1	1	-2.387	0.655	7.380	2689	2718
1	1	0.755	-0.655	7.380	2718	2689
1	1	-2.244	0.153	7.386	2602	2647
1	1	0.898	-0.153	7.386	2647	2602
1	1	2.365	-0.456	7.394	2711	2741
1	1	-0.777	0.456	7.394	2741	2711
1	1	1.635	-0.951	7.409	2624	2634
1	1	-1.507	0.951	7.409	2634	2624
