1	1	-1.379	0.391	6.338	2642	2633
1	1	-2.581	1.124	6.420	2584	2597
1	1	0.561	-1.124	6.420	2597	2584
1	1	2.899	-0.143	6.453	2596	2640
1	1	-0.242	0.143	6.453	2640	2596
1	1	2.251	0.523	6.523	2798	2818
1	1	-0.891	-0.523	6.523	2818	2798
1	1	2.931	-1.384	6.546	2793	2796
1	1	-0.211	1.384	6.546	2796	2793
1	1	-2.130	-0.484	6.562	2607	2635
1	1	1.012	0.484	6.562	2635	2607
1	1	2.715	1.470	6.565	2605	2607
1	1	-0.427	-1.470	6.565	2607	2605
1	1	-2.363	0.617	6.645	2763	2786
1	1	0.779	-0.617	6.645	2786	2763
1	1	1.675	0.493	6.662	2636	2640
1	1	-1.467	-0.493	6.662	2640	2636
1	1	-2.486	0.196	6.665	2792	2819
1	1	0.656	-0.196	6.665	2819	2792
1	1	3.125	-0.182	6.677	2651	2732
1	1	-0.017	0.182	6.677	2732	2651
1	1	-1.563	0.618	6.771	2583	2588
1	1	1.579	-0.618	6.771	2588	2583
1	1	-2.280	-0.242	6.798	2775	2799
1	1	0.862	0.242	6.798	2799	2775
1	1	1.839	1.025	6.858	2690	2713
1	1	-1.303	-1.025	6.858	2713	2690
1	1	-2.240	0.531	6.877	2605	2635
1	1	0.901	-0.531	6.877	2635	2605
1	1	-1.586	1.121	6.889	2605	2608
1	1	1.555	-1.121	6.889	2608	2605
1	1	2.339	-1.289	6.913	2811	2818
1	1	-0.803	1.289	6.913	2818	2811
1	1	2.281	-0.940	6.938	2575	2587
1	1	-0.861	0.940	6.938	2587	2575
1	1	2.169	0.296	6.939	2596	2618
1	1	-0.973	-0.296	6.939	2618	2596
1	1	2.139	1.241	7.018	2614	2638
1	1	-1.003	-1.241	7.018	2638	2614
1	1	-2.516	0.961	7.045	2760	2788
1	1	0.626	-0.961	7.045	2788	2760
1	1	2.526	-1.015	7.162	2775	2795
1	1	-0.615	1.015	7.162	2795	2775
1	1	3.097	-1.342	7.285	2642	2683
1	1	-0.044	1.342	7.285	2683	2642
1	1	2.556	-0.324	7.300	2591	2638
1	1	-0.585	0.324	7.300	2638	2591
1	1	-1.931	-1.003	7.350	2828	2832
1	1	1.210	1.003	7.350	2832	2828
1	1	2.970	0.595	7.359	2683	2738
1	1	-0.171	-0.595	7.359	2738	2683
1	1	-2.748	0.639	7.380	2617	2699
1	1	0.394	-0.639	7.380	2699	2617
1	1	-2.154	1.125	7.387	2618	2633
1	1	0.988	-1.125	7.387	2633	2618
1	1	1.852	0.013	7.414	2640	2683
1	1	-1.290	-0.013	7.414	2683	2640
1	1	2.613	-1.387	7.427	2614	2626
1	1	-0.528	1.387	7.427	2626	2614
1	1	2.345	0.434	7.452	2608	2682
1	1	-0.797	-0.434	7.452	2682	2608
1	1	-2.606	-0.742	7.480	2575	2595
1	1	0.535	0.742	7.480	2595	2575
1	1	3.119	0.196	7.552	2708	2778
1	1	-0.022	-0.196	7.552	2778	2708
1	1	-2.542	-1.458	7.587	2801	2812
1	1	0.599	1.458	7.587	2812	2801
1	1	-2.822	-0.025	7.592	2769	2806
1	1	0.319	0.025	7.592	2806	2769
1	1	-2.181	-1.008	7.594	2708	2745
1	1	0.961	1.008	7.594	2745	2708
1	1	-2.789	-0.617	7.653	2617	2691
1	1	0.352	0.617	7.653	2691	2617
1	1	-2.547	-0.557	7.692	2812	2829
1	1	0.595	0.557	7.692	2829	2812
1	1	1.733	0.026	7.840	2584	2596
1	1	-1.408	-0.026	7.840	2596	2584
1	1	-1.770	-0.108	7.870	2811	2819
1	1	1.371	0.108	7.870	2819	2811
1	1	-1.701	-0.326	7.886	2636	2651
1	1	1.441	0.326	7.886	2651	2636
1	1	-3.131	-0.957	7.887	2617	2671
1	1	0.010	0.957	7.887	2671	2617
1	1	2.699	-1.372	7.903	2792	2798
1	1	-0.443	1.372	7.903	2798	2792
1	1	-1.865	0.893	7.925	2823	2828
1	1	1.276	-0.893	7.925	2828	2823
1	1	-1.894	1.116	7.962	2625	2635
1	1	1.248	-1.116	7.962	2635	2625
1	1	-0.688	-1.546	7.976	2795	2800
1	1	2.454	1.546	7.976	2800	2795
1	1	-2.365	0.379	8.019	2768	2799
1	1	0.777	-0.379	8.019	2799	2768
1	1	1.789	-0.460	8.040	2635	2667
1	1	-1.353	0.460	8.040	2667	2635
1	1	-1.662	0.008	8.073	2583	2591
1	1	1.479	-0.008	8.073	2591	2583
1	1	-2.567	-0.284	8.076	2583	2638
1	1	0.575	0.284	8.076	2638	2583
1	1	-2.027	-0.297	8.084	2597	2621
1	1	1.114	0.297	8.084	2621	2597
1	1	2.478	0.122	8.119	2626	2707
1	1	-0.664	-0.122	8.119	2707	2626
1	1	-2.719	-1.026	8.135	2601	2633
1	1	0.422	1.026	8.135	2633	2601
1	1	-2.486	-0.524	8.149	2596	2636
1	1	0.656	0.524	8.149	2636	2596
1	1	2.743	0.822	8.172	2611	2683
1	1	-0.399	-0.822	8.172	2683	2611
1	1	-2.604	-0.648	8.187	2738	2788
1	1	0.538	0.648	8.187	2788	2738
1	1	2.858	-1.319	8.217	2829	2833
1	1	-0.284	1.319	8.217	2833	2829
1	1	-1.740	0.007	8.247	2791	2796
1	1	1.401	-0.007	8.247	2796	2791
1	1	-2.125	0.790	8.290	2611	2640
1	1	1.016	-0.790	8.290	2640	2611
1	1	2.997	-0.367	8.291	2642	2738
1	1	-0.144	0.367	8.291	2738	2642
1	1	2.715	-0.915	8.357	2607	2667
1	1	-0.426	0.915	8.357	2667	2607
1	1	-2.561	-0.270	8.358	2587	2633
1	1	0.580	0.270	8.358	2633	2587
1	1	2.346	-0.564	8.396	2792	2818
1	1	-0.795	0.564	8.396	2818	2792
1	1	-1.670	-0.274	8.437	2788	2792
1	1	1.471	0.274	8.437	2792	2788
1	1	2.204	-1.301	8.515	2596	2599
1	1	-0.938	1.301	8.515	2599	2596
1	1	-2.176	0.506	8.530	2599	2636
1	1	0.966	-0.506	8.530	2636	2599
1	1	-1.738	0.548	8.543	2795	2799
1	1	1.404	-0.548	8.543	2799	2795
1	1	2.678	-0.467	8.589	2584	2636
1	1	-0.464	0.467	8.589	2636	2584
1	1	-1.795	0.525	8.626	2779	2788
1	1	1.347	-0.525	8.626	2788	2779
1	1	-1.838	1.074	8.642	2707	2727
1	1	1.304	-1.074	8.642	2727	2707
1	1	-2.037	0.492	8.689	2638	2688
1	1	1.104	-0.492	8.689	2688	2638
1	1	-1.793	0.384	8.695	2789	2796
1	1	1.349	-0.384	8.695	2796	2789
1	1	-3.080	0.982	8.760	2599	2640
1	1	0.062	-0.982	8.760	2640	2599
1	1	1.737	0.727	8.809	2635	2682
1	1	-1.404	-0.727	8.809	2682	2635
1	1	-0.300	1.525	8.839	2691	2699
1	1	2.841	-1.525	8.839	2699	2691
1	1	2.949	0.145	8.862	2614	2727
1	1	-0.193	-0.145	8.862	2727	2614
1	1	-2.114	1.438	8.908	2611	2618
1	1	1.027	-1.438	8.908	2618	2611
1	1	-1.895	-0.002	8.921	2823	2832
1	1	1.247	0.002	8.921	2832	2823
1	1	1.716	-1.045	8.946	2707	2708
1	1	-1.426	1.045	8.946	2708	2707
1	1	1.922	0.109	8.968	2581	2599
1	1	-1.220	-0.109	8.968	2599	2581
1	1	3.063	0.164	8.999	2728	2796
1	1	-0.078	-0.164	8.999	2796	2728
1	1	-1.701	1.413	9.049	2769	2781
1	1	1.441	-1.413	9.049	2781	2769
1	1	-1.932	1.429	9.063	2581	2584
1	1	1.209	-1.429	9.063	2584	2581
1	1	1.631	0.964	9.066	2652	2667
1	1	-1.511	-0.964	9.066	2667	2652
1	1	2.945	-0.747	9.103	2588	2638
1	1	-0.196	0.747	9.103	2638	2588
1	1	-3.109	-0.627	9.122	2638	2727
1	1	0.033	0.627	9.122	2727	2638
1	1	1.989	-0.191	9.184	2583	2608
1	1	-1.153	0.191	9.184	2608	2583
1	1	2.845	0.589	9.191	2581	2636
1	1	-0.297	-0.589	9.191	2636	2581
1	1	-2.671	-1.191	9.211	2690	2728
1	1	0.471	1.191	9.211	2728	2690
1	1	2.973	-0.529	9.222	2587	2642
1	1	-0.169	0.529	9.222	2642	2587
1	1	-2.406	-0.061	9.257	2773	2806
1	1	0.736	0.061	9.257	2806	2773
1	1	-2.608	1.228	9.259	2769	2786
1	1	0.534	-1.228	9.259	2786	2769
1	1	-2.210	1.337	9.305	2732	2745
1	1	0.932	-1.337	9.305	2745	2732
1	1	-2.660	-0.805	9.396	2788	2818
1	1	0.482	0.805	9.396	2818	2788
1	1	1.961	0.576	9.399	2793	2808
1	1	-1.181	-0.576	9.399	2808	2793
1	1	3.128	1.355	9.417	2826	2834
1	1	-0.014	-1.355	9.417	2834	2826
1	1	-2.628	-0.927	9.428	2605	2652
1	1	0.513	0.927	9.428	2652	2605
1	1	-0.858	1.495	9.453	2667	2682
1	1	2.284	-1.495	9.453	2682	2667
1	1	2.157	0.971	9.607	2793	2807
1	1	-0.985	-0.971	9.607	2807	2793
1	1	-2.467	0.421	9.640	2796	2826
1	1	0.674	-0.421	9.640	2826	2796
1	1	2.708	-0.010	9.689	2691	2775
1	1	-0.434	0.010	9.689	2775	2691
1	1	-2.073	-1.418	9.722	2633	2640
1	1	1.068	1.418	9.722	2640	2633
1	1	2.958	0.418	9.726	2745	2802
1	1	-0.184	-0.418	9.726	2802	2745
1	1	2.906	-0.278	9.726	2671	2768
1	1	-0.235	0.278	9.726	2768	2671
1	1	3.034	-0.036	9.766	2667	2781
1	1	-0.107	0.036	9.766	2781	2667
1	1	2.339	-0.700	9.773	2608	2667
1	1	-0.803	0.700	9.773	2667	2608
1	1	-1.924	0.349	9.790	2601	2625
1	1	1.217	-0.349	9.790	2625	2601
1	1	-2.825	0.181	9.856	2591	2688
1	1	0.317	-0.181	9.856	2688	2591
1	1	-2.015	0.028	9.907	2652	2707
1	1	1.127	-0.028	9.907	2707	2652
1	1	2.020	-0.757	9.915	2596	2611
1	1	-1.122	0.757	9.915	2611	2596
1	1	-2.565	-0.253	9.932	2793	2826
1	1	0.576	0.253	9.932	2826	2793
1	1	-2.400	-0.843	9.997	2652	2708
1	1	0.742	0.843	9.997	2708	2652
1	1	2.372	-0.011	10.010	2800	2828
1	1	-0.770	0.011	10.010	2828	2800
1	1	2.541	0.908	10.018	2745	2778
1	1	-0.601	-0.908	10.018	2778	2745
1	1	-2.967	-1.095	10.026	2786	2806
1	1	0.174	1.095	10.026	2806	2786
1	1	-2.319	0.373	10.032	2595	2652
1	1	0.822	-0.373	10.032	2652	2595
1	1	-1.538	1.022	10.034	2773	2781
1	1	1.604	-1.022	10.034	2781	2773
1	1	2.638	-0.486	10.044	2691	2768
1	1	-0.504	0.486	10.044	2768	2691
1	1	1.628	0.795	10.079	2640	2642
1	1	-1.514	-0.795	10.079	2642	2640
1	1	-2.208	0.841	10.085	2595	2625
1	1	0.933	-0.841	10.085	2625	2595
1	1	-2.583	0.258	10.095	2581	2651
1	1	0.558	-0.258	10.095	2651	2581
1	1	-1.655	0.764	10.143	2601	2605
1	1	1.487	-0.764	10.143	2605	2601
1	1	1.995	-0.871	10.205	2802	2819
1	1	-1.147	0.871	10.205	2819	2802
1	1	-1.977	0.957	10.211	2773	2786
1	1	1.164	-0.957	10.211	2786	2773
1	1	2.745	-1.068	10.229	2591	2614
1	1	-0.397	1.068	10.229	2614	2591
1	1	2.554	0.422	10.296	2795	2826
1	1	-0.588	-0.422	10.296	2826	2795
1	1	-2.443	0.736	10.315	2601	2667
1	1	0.699	-0.736	10.315	2667	2601
1	1	2.559	-1.274	10.328	2608	2625
1	1	-0.582	1.274	10.328	2625	2608
1	1	-2.802	-1.035	10.350	2587	2618
1	1	0.339	1.035	10.350	2618	2587
1	1	2.399	-0.178	10.410	2727	2784
1	1	-0.743	0.178	10.410	2784	2727
1	1	2.705	-1.139	10.416	2768	2800
1	1	-0.436	1.139	10.416	2800	2768
1	1	2.949	0.185	10.477	2671	2775
1	1	-0.192	-0.185	10.477	2775	2671
1	1	2.865	-0.190	10.506	2621	2745
1	1	-0.276	0.190	10.506	2745	2621
1	1	-2.457	-1.327	10.518	2607	2625
1	1	0.685	1.327	10.518	2625	2607
1	1	2.631	-0.432	10.533	2667	2763
1	1	-0.511	0.432	10.533	2763	2667
1	1	-2.605	-0.094	10.572	2760	2818
1	1	0.537	0.094	10.572	2818	2760
1	1	2.206	1.209	10.580	2798	2811
1	1	-0.936	-1.209	10.580	2811	2798
1	1	-1.595	0.658	10.601	2791	2793
1	1	1.547	-0.658	10.601	2793	2791
1	1	2.243	-0.511	10.630	2595	2642
1	1	-0.899	0.511	10.630	2642	2595
1	1	3.135	-0.669	10.632	2683	2760
1	1	-0.007	0.669	10.632	2760	2683
1	1	2.774	1.070	10.643	2605	2682
1	1	-0.368	-1.070	10.643	2682	2605
1	1	2.665	0.953	10.658	2596	2633
1	1	-0.476	-0.953	10.658	2633	2596
1	1	-1.772	0.647	10.677	2633	2652
1	1	1.370	-0.647	10.677	2652	2633
1	1	2.181	-1.078	10.725	2595	2618
1	1	-0.961	1.078	10.725	2618	2595
1	1	2.463	0.426	10.732	2621	2708
1	1	-0.679	-0.426	10.732	2708	2621
1	1	1.659	0.026	10.744	2795	2796
1	1	-1.483	-0.026	10.744	2796	2795
1	1	-1.594	0.569	10.747	2818	2819
1	1	1.547	-0.569	10.747	2819	2818
1	1	-2.171	0.324	10.754	2584	2621
1	1	0.971	-0.324	10.754	2621	2584
1	1	-1.948	1.143	10.776	2807	2818
1	1	1.193	-1.143	10.776	2818	2807
1	1	-3.039	-0.061	10.779	2690	2793
1	1	0.103	0.061	10.779	2793	2690
1	1	2.812	0.563	10.791	2707	2784
1	1	-0.330	-0.563	10.791	2784	2707
1	1	2.407	-0.427	10.796	2583	2635
1	1	-0.734	0.427	10.796	2635	2583
1	1	2.358	-1.029	10.809	2738	2779
1	1	-0.784	1.029	10.809	2779	2738
1	1	-2.639	-0.487	10.822	2763	2806
1	1	0.502	0.487	10.822	2806	2763
1	1	-1.688	0.542	10.823	2596	2597
1	1	1.454	-0.542	10.823	2597	2596
1	1	-2.251	0.986	10.848	2798	2819
1	1	0.890	-0.986	10.848	2819	2798
1	1	-2.671	-0.630	10.862	2584	2651
1	1	0.470	0.630	10.862	2651	2584
1	1	1.790	-0.642	10.939	2798	2807
1	1	-1.352	0.642	10.939	2807	2798
1	1	2.008	-1.108	10.977	2621	2651
1	1	-1.134	1.108	10.977	2651	2621
1	1	-2.744	-1.339	11.010	2738	2760
1	1	0.398	1.339	11.010	2760	2738
1	1	3.084	0.800	11.013	2728	2793
1	1	-0.058	-0.800	11.013	2793	2728
1	1	-2.577	-0.859	11.037	2796	2828
1	1	0.564	0.859	11.037	2828	2796
1	1	1.840	-1.137	11.043	2789	2801
1	1	-1.302	1.137	11.043	2801	2789
1	0	-1.774	-1.170	27.918	2575	2581
1	0	1.368	1.170	27.918	2581	2575
1	0	-1.711	0.656	23.092	2575	2583
1	0	1.431	-0.656	23.092	2583	2575
1	0	-1.790	-0.942	20.685	2575	2584
1	0	1.351	0.942	20.685	2584	2575
1	0	2.281	-0.940	6.938	2575	2587
1	0	-0.861	0.940	6.938	2587	2575
1	0	-1.677	0.648	29.822	2575	2588
1	0	1.465	-0.648	29.822	2588	2575
1	0	-1.696	0.493	29.921	2575	2591
1	0	1.445	-0.493	29.921	2591	2575
1	0	-2.606	-0.742	7.480	2575	2595
1	0	0.535	0.742	7.480	2595	2575
1	0	-2.329	-1.239	17.477	2575	2596
1	0	0.813	1.239	17.477	2596	2575
1	0	-1.929	-0.655	17.966	2575	2597
1	0	1.213	0.655	17.966	2597	2575
1	0	-2.728	-1.343	25.387	2575	2599
1	0	0.413	1.343	25.387	2599	2575
1	0	3.067	-0.156	5.643	2575	2601
1	0	-0.075	0.156	5.643	2601	2575
1	0	-2.302	0.586	11.097	2575	2605
1	0	0.839	-0.586	11.097	2605	2575
1	0	-2.369	0.929	15.815	2575	2607
1	0	0.773	-0.929	15.815	2607	2575
1	0	-2.133	0.813	16.988	2575	2608
1	0	1.009	-0.813	16.988	2608	2575
1	0	2.819	-1.263	24.484	2575	2611
1	0	-0.323	1.263	24.484	2611	2575
1	0	-1.883	0.201	26.010	2575	2614
1	0	1.258	-0.201	26.010	2614	2575
1	0	-2.012	-1.149	42.483	2575	2617
1	0	1.130	1.149	42.483	2617	2575
1	0	2.967	-1.079	16.451	2575	2618
1	0	-0.174	1.079	16.451	2618	2575
1	0	-1.964	-0.545	25.673	2575	2621
1	0	1.178	0.545	25.673	2621	2575
1	0	-2.387	0.203	12.249	2575	2625
1	0	0.754	-0.203	12.249	2625	2575
1	0	-1.936	-0.084	25.320	2575	2626
1	0	1.206	0.084	25.320	2626	2575
1	0	-3.003	-0.690	12.310	2575	2633
1	0	0.138	0.690	12.310	2633	2575
1	0	-2.278	0.565	17.961	2575	2635
1	0	0.864	-0.565	17.961	2635	2575
1	0	-2.415	-1.018	24.207	2575	2636
1	0	0.726	1.018	24.207	2636	2575
1	0	-1.956	0.456	26.847	2575	2638
1	0	1.185	-0.456	26.847	2638	2575
1	0	-2.889	-1.031	20.333	2575	2640
1	0	0.252	1.031	20.333	2640	2575
1	0	2.742	-0.732	15.345	2575	2642
1	0	-0.400	0.732	15.345	2642	2575
1	0	-2.155	-0.883	29.930	2575	2651
1	0	0.987	0.883	29.930	2651	2575
1	0	-2.426	-0.095	14.783	2575	2652
1	0	0.716	0.095	14.783	2652	2575
1	0	-2.766	0.458	13.678	2575	2667
1	0	0.376	-0.458	13.678	2667	2575
1	0	-2.220	-1.158	49.354	2575	2671
1	0	0.922	1.158	49.354	2671	2575
1	0	-2.710	0.909	19.613	2575	2682
1	0	0.432	-0.909	19.613	2682	2575
1	0	2.786	-0.928	21.666	2575	2683
1	0	-0.355	0.928	21.666	2683	2575
1	0	-1.976	0.465	35.515	2575	2688
1	0	1.166	-0.465	35.515	2688	2575
1	0	-3.137	-1.245	44.348	2575	2690
1	0	0.005	1.245	44.348	2690	2575
1	0	-2.210	-1.095	48.593	2575	2691
1	0	0.932	1.095	48.593	2691	2575
1	0	-2.192	-0.999	40.874	2575	2699
1	0	0.949	0.999	40.874	2699	2575
1	0	-2.261	-0.047	24.149	2575	2707
1	0	0.881	0.047	24.149	2707	2575
1	0	-2.418	-0.393	23.133	2575	2708
1	0	0.724	0.393	23.133	2708	2575
1	0	2.923	-1.165	39.339	2575	2713
1	0	-0.219	1.165	39.339	2713	2575
1	0	-2.200	0.228	28.669	2575	2727
1	0	0.941	-0.228	28.669	2727	2575
1	0	-3.048	-1.241	53.452	2575	2728
1	0	0.093	1.241	53.452	2728	2575
1	0	-2.396	-0.809	33.622	2575	2732
1	0	0.746	0.809	33.622	2732	2575
1	0	2.845	-0.608	23.155	2575	2738
1	0	-0.297	0.608	23.155	2738	2575
1	0	-2.380	-0.543	29.579	2575	2745
1	0	0.761	0.543	29.579	2745	2575
1	0	2.922	-0.850	31.855	2575	2760
1	0	-0.219	0.850	31.855	2760	2575
1	0	3.133	0.083	19.826	2575	2763
1	0	-0.009	-0.083	19.826	2763	2575
1	0	-2.569	-1.089	54.045	2575	2768
1	0	0.573	1.089	54.045	2768	2575
1	0	-3.044	-0.153	21.280	2575	2769
1	0	0.097	0.153	21.280	2769	2575
1	0	3.059	-0.133	21.553	2575	2773
1	0	-0.083	0.133	21.553	2773	2575
1	0	-2.583	-1.030	50.511	2575	2775
1	0	0.559	1.030	50.511	2775	2575
1	0	-2.603	-0.265	28.259	2575	2778
1	0	0.539	0.265	28.259	2778	2575
1	0	2.736	-0.751	32.942	2575	2779
1	0	-0.405	0.751	32.942	2779	2575
1	0	-2.979	0.260	22.144	2575	2781
1	0	0.162	-0.260	22.144	2781	2575
1	0	-2.564	0.160	29.016	2575	2784
1	0	0.578	-0.160	29.016	2784	2575
1	0	-2.989	0.226	24.514	2575	2786
1	0	0.153	-0.226	24.514	2786	2575
1	0	3.049	-0.650	30.008	2575	2788
1	0	-0.093	0.650	30.008	2788	2575
1	0	2.863	-1.121	58.147	2575	2789
1	0	-0.278	1.121	58.147	2789	2575
1	0	2.858	-1.088	55.483	2575	2791
1	0	-0.284	1.088	55.483	2791	2575
1	0	-2.907	-0.680	32.514	2575	2792
1	0	0.234	0.680	32.514	2792	2575
1	0	-3.095	-1.042	49.418	2575	2793
1	0	0.047	1.042	49.418	2793	2575
1	0	-2.709	-1.059	56.616	2575	2795
1	0	0.433	1.059	56.616	2795	2575
1	0	-3.107	-1.082	55.611	2575	2796
1	0	0.035	1.082	55.611	2796	2575
1	0	-2.944	-0.816	38.703	2575	2798
1	0	0.197	0.816	38.703	2798	2575
1	0	-2.522	-0.946	55.377	2575	2799
1	0	0.620	0.946	55.377	2799	2575
1	0	-2.703	-1.122	63.652	2575	2800
1	0	0.439	1.122	63.652	2800	2575
1	0	2.721	-1.149	68.370	2575	2801
1	0	-0.420	1.149	68.370	2801	2575
1	0	-2.612	-0.347	33.353	2575	2802
1	0	0.530	0.347	33.353	2802	2575
1	0	-2.986	-0.120	28.691	2575	2806
1	0	0.156	0.120	28.691	2806	2575
1	0	3.022	-0.891	44.686	2575	2807
1	0	-0.119	0.891	44.686	2807	2575
1	0	2.926	-0.920	47.181	2575	2808
1	0	-0.216	0.920	47.181	2808	2575
1	0	-3.064	-0.574	33.704	2575	2811
1	0	0.077	0.574	33.704	2811	2575
1	0	2.747	-1.184	75.482	2575	2812
1	0	-0.395	1.184	75.482	2812	2575
1	0	-3.114	-0.701	38.678	2575	2818
1	0	0.027	0.701	38.678	2818	2575
1	0	-2.822	-0.548	36.744	2575	2819
1	0	0.320	0.548	36.744	2819	2575
1	0	-3.141	-1.121	70.669	2575	2823
1	0	0.000	1.121	70.669	2823	2575
1	0	-2.950	-0.931	56.277	2575	2826
1	0	0.192	0.931	56.277	2826	2575
1	0	-2.994	-1.055	66.031	2575	2828
1	0	0.147	1.055	66.031	2828	2575
1	0	2.916	-1.157	80.803	2575	2829
1	0	-0.226	1.157	80.803	2829	2575
1	0	-2.894	-1.072	72.465	2575	2832
1	0	0.247	1.072	72.465	2832	2575
1	0	2.912	-1.172	88.921	2575	2833
1	0	-0.229	1.172	88.921	2833	2575
1	0	-2.961	-0.791	50.571	2575	2834
1	0	0.180	0.791	50.571	2834	2575
1	0	-1.619	1.386	40.480	2581	2583
1	0	1.522	-1.386	40.480	2583	2581
1	0	-1.932	1.429	9.063	2581	2584
1	0	1.209	-1.429	9.063	2584	2581
1	0	1.605	0.969	24.376	2581	2587
1	0	-1.537	-0.969	24.376	2587	2581
1	0	-1.595	1.283	45.594	2581	2588
1	0	1.546	-1.283	45.594	2588	2581
1	0	-1.642	1.200	42.767	2581	2591
1	0	1.500	-1.200	42.767	2591	2581
1	0	1.884	1.190	22.242	2581	2595
1	0	-1.258	-1.190	22.242	2595	2581
1	0	1.828	0.936	11.400	2581	2596
1	0	-1.314	-0.936	11.400	2596	2581
1	0	-2.380	1.315	15.261	2581	2597
1	0	0.762	-1.315	15.261	2597	2581
1	0	1.922	0.109	8.968	2581	2599
1	0	-1.220	-0.109	8.968	2599	2581
1	0	1.865	1.134	27.399	2581	2601
1	0	-1.277	-1.134	27.399	2601	2581
1	0	2.379	1.400	32.312	2581	2605
1	0	-0.763	-1.400	32.312	2605	2581
1	0	2.414	1.412	38.859	2581	2607
1	0	-0.727	-1.412	38.859	2607	2581
1	0	2.945	1.463	38.264	2581	2608
1	0	-0.197	-1.463	38.264	2608	2581
1	0	1.927	0.169	14.105	2581	2611
1	0	-1.215	-0.169	14.105	2611	2581
1	0	-1.965	1.127	34.207	2581	2614
1	0	1.177	-1.127	34.207	2614	2581
1	0	-2.374	-1.064	14.944	2581	2617
1	0	0.768	1.064	14.944	2617	2581
1	0	1.997	0.703	17.315	2581	2618
1	0	-1.145	-0.703	17.315	2618	2581
1	0	-2.144	0.826	16.870	2581	2621
1	0	0.997	-0.826	16.870	2621	2581
1	0	2.782	1.327	29.023	2581	2625
1	0	-0.360	-1.327	29.023	2625	2581
1	0	-2.057	1.017	27.729	2581	2626
1	0	1.084	-1.017	27.729	2626	2581
1	0	2.226	0.986	21.422	2581	2633
1	0	-0.915	-0.986	21.422	2633	2581
1	0	-3.031	1.356	36.151	2581	2635
1	0	0.111	-1.356	36.151	2635	2581
1	0	2.845	0.589	9.191	2581	2636
1	0	-0.297	-0.589	9.191	2636	2581
1	0	-2.103	1.225	39.890	2581	2638
1	0	1.038	-1.225	39.890	2638	2581
1	0	2.347	0.631	14.002	2581	2640
1	0	-0.795	-0.631	14.002	2640	2581
1	0	2.074	0.730	23.164	2581	2642
1	0	-1.068	-0.730	23.164	2642	2581
1	0	-2.583	0.258	10.095	2581	2651
1	0	0.558	-0.258	10.095	2651	2581
1	0	3.028	1.217	25.902	2581	2652
1	0	-0.114	-1.217	25.902	2652	2581
